Time,Close,Open,High,Low,Body,UpperWick,LowerWick,Range,C1,H1,L1,B1,C2,H2,L2,B2,C3,H3,L3,B3,C4,H4,L4,B4,C5,H5,L5,B5,EMA9,EMA21,EMA50,EMA200,FastSlope,SlopeAccel,TrendUp,TrendDown,DistEMA200,Mom,ADX,ATR,BBWidth,Vol,VolSMA,VolNorm,VolPressure,LocalHigh10,LocalLow10,DistLocalHigh10,DistLocalLow10,SweepUp,SweepDown,IsTradeBar,IsLong,IsShort,BarsSinceEntry,FutureClose,FutureRet,ShortSuccess,LongSuccess
2026-03-26 09:37:00,6612.5,6612.75,6616.75,6611.75,-0.25,4.0,0.75,5.0,6612.5,6616.75,6612.5,-4.0,6616.25,6617.25,6613.0,2.5,6613.5,6616.25,6611.5,-2.25,6615.75,6617.75,6614.0,-1.0,6616.5,6617.25,6613.0,3.5,6613.91410431499,6614.26513739558,6614.62131825222,6626.58780307779,-0.410318175222528,0.0883815196866635,0,1,-56.3512123111614,-7.25,8.95711446065095,4.58759147650562,9.45991543302625,2640,2558.8,1.03173362513678,-1.03173362513678,6617.75,6608.75,-21,15,0,0,0,0,0,0,6597.25,-61.0,1,0
2026-03-26 09:38:00,6610.25,6612.5,6613.25,6608.25,-2.25,0.75,2.0,5.0,6612.5,6616.75,6611.75,-0.25,6612.5,6616.75,6612.5,-4.0,6616.25,6617.25,6613.0,2.5,6613.5,6616.25,6611.5,-2.25,6615.75,6617.75,6614.0,-1.0,6613.18128345199,6613.90012490508,6614.44989400704,6626.42523787304,-1.52825454017784,-0.379294784251215,0,1,-64.7009514921447,-7.75,9.954574232903,4.61704922818379,9.75435800040214,3299,2606.95,1.26546347264044,-1.26546347264044,6617.75,6608.25,-30,8,0,0,0,0,0,0,6599.0,-45.0,1,0
2026-03-26 09:39:00,6609.0,6610.25,6611.25,6607.5,-1.25,1.0,1.5,3.75,6610.25,6613.25,6608.25,-2.25,6612.5,6616.75,6611.75,-0.25,6612.5,6616.75,6612.5,-4.0,6616.25,6617.25,6613.0,2.5,6613.5,6616.25,6611.5,-2.25,6612.34502676159,6613.45465900461,6614.23617267343,6626.25185242156,-1.92260363214245,-0.103435827400062,0,1,-69.0074096862554,-6.75,11.0474777741688,4.55511714045638,10.6531685427381,2899,2637.75,1.09904274476353,-1.09904274476353,6617.75,6607.5,-35,6,0,0,0,0,0,0,6598.75,-41.0,1,0
2026-03-26 09:40:00,6610.75,6609.0,6613.0,6608.5,1.75,2.25,0.5,4.5,6609.0,6611.25,6607.5,-1.25,6610.25,6613.25,6608.25,-2.25,6612.5,6616.75,6611.75,-0.25,6612.5,6616.75,6612.5,-4.0,6616.25,6617.25,6613.0,2.5,6612.02602140928,6613.20878091329,6614.09946001957,6626.09760513379,-1.88808290571433,0.517251338079404,0,1,-61.39042053515,-5.25,11.429771207252,4.55118020185235,11.001249928986,3151,2651.45,1.18840634369873,1.18840634369873,6617.75,6607.5,-28,13,0,0,0,0,0,0,6598.0,-51.0,1,0
2026-03-26 09:41:00,6610.75,6610.75,6622.0,6609.75,0.0,11.25,1.0,12.25,6610.75,6613.0,6608.5,1.75,6609.0,6611.25,6607.5,-1.25,6610.25,6613.25,6608.25,-2.25,6612.5,6616.75,6611.75,-0.25,6612.5,6616.75,6612.5,-4.0,6611.77081712742,6612.98525537571,6613.96810864625,6625.94489264489,-1.41046632457164,0.0638010704633416,0,1,-60.7795705795761,-4.5,11.7814998033771,5.10109590172004,11.3401940018684,8488,2909.0,2.91784118253695,-2.91784118253695,6622.0,6607.5,-45,13,0,0,0,0,0,0,6599.0,-47.0,1,0
2026-03-26 09:42:00,6609.5,6611.0,6612.25,6602.25,-1.5,1.25,7.25,10.0,6610.75,6622.0,6609.75,0.0,6610.75,6613.0,6608.5,1.75,6609.0,6611.25,6607.5,-1.25,6610.25,6613.25,6608.25,-2.25,6612.5,6616.75,6611.75,-0.25,6611.31665370194,6612.66841397792,6613.79288869934,6625.78126187231,-1.0283730596575,-0.198959143628599,0,1,-65.1250474892331,-4.0,11.4474451546717,5.45101762302575,11.9301089684886,10039,3304.75,3.03774869506014,-3.03774869506014,6622.0,6602.25,-50,29,0,0,0,0,0,0,6597.75,-47.0,1,0
2026-03-26 09:43:00,6604.5,6609.5,6610.0,6602.0,-5.0,0.5,2.5,8.0,6609.5,6612.25,6602.25,-1.5,6610.75,6622.0,6609.75,0.0,6610.75,6613.0,6608.5,1.75,6609.0,6611.25,6607.5,-1.25,6610.25,6613.25,6608.25,-2.25,6609.95332296155,6611.92583088902,6613.42846169152,6625.56950802283,-2.072698447726,-0.909167314903243,0,1,-84.2780320913298,-8.75,11.1849297629501,5.63308779280963,12.9417927660743,5080,3384.1,1.50113767323661,-1.50113767323661,6622.0,6602.0,-70,10,0,0,0,0,0,0,6593.75,-43.0,1,0
2026-03-26 09:44:00,6601.75,6604.25,6606.25,6599.25,-2.5,2.0,2.5,7.0,6604.5,6610.0,6602.0,-5.0,6609.5,6612.25,6602.25,-1.5,6610.75,6622.0,6609.75,0.0,6610.75,6613.0,6608.5,1.75,6609.0,6611.25,6607.5,-1.25,6608.31265836924,6611.00075535365,6612.97048280166,6625.33249799275,-3.45815875817971,-0.277333851921867,0,1,-94.3299919710189,-7.5,11.4579240150082,5.73072437903751,15.2422931345645,5289,3555.75,1.48744990508332,-1.48744990508332,6622.0,6599.25,-81,10,0,0,0,0,0,0,6589.25,-50.0,1,0
2026-03-26 09:45:00,6599.25,6601.75,6603.75,6597.0,-2.5,2.0,2.25,6.75,6601.75,6606.25,6599.25,-2.5,6604.5,6610.0,6602.0,-5.0,6609.5,6612.25,6602.25,-1.5,6610.75,6622.0,6609.75,0.0,6610.75,6613.0,6608.5,1.75,6606.50012669539,6609.93250486696,6612.43242465258,6625.07297064954,-4.81652700654377,-0.171867081538949,0,1,-103.291882598172,-13.5,12.10389993664,5.80352978053483,18.4186725906075,5317,3690.5,1.4407261888633,-1.4407261888633,6622.0,6597.0,-91,9,0,0,0,0,0,0,6586.75,-50.0,1,0
2026-03-26 09:46:00,6600.0,6599.25,6602.75,6598.25,0.75,2.75,1.0,4.5,6599.25,6603.75,6597.0,-2.5,6601.75,6606.25,6599.25,-2.5,6604.5,6610.0,6602.0,-5.0,6609.5,6612.25,6602.25,-1.5,6610.75,6622.0,6609.75,0.0,6605.20010135631,6609.02954987905,6611.94487858777,6624.82348835452,-4.75322160523501,0.512506334769569,0,1,-99.2939534180914,-16.5,12.7037347210125,5.71042051049663,20.2318437123267,3819,3730.4,1.0237508042033,1.0237508042033,6622.0,6597.0,-88,12,0,0,0,0,0,0,6588.75,-45.0,1,0
2026-03-26 09:47:00,6597.25,6600.25,6601.75,6595.5,-3.0,1.5,1.75,6.25,6600.0,6602.75,6598.25,0.75,6599.25,6603.75,6597.0,-2.5,6601.75,6606.25,6599.25,-2.5,6604.5,6610.0,6602.0,-5.0,6609.5,6612.25,6602.25,-1.5,6603.61008108505,6607.95868170823,6611.36860883923,6624.54912528632,-4.70257728418892,-0.289994932184527,0,1,-109.196501145278,-18.5,13.7374116670126,5.74896190260401,22.6734977451652,4990,3887.45,1.28361779572728,-1.28361779572728,6622.0,6595.5,-99,7,0,0,0,0,0,0,6592.0,-21.0,1,0
2026-03-26 09:48:00,6599.0,6597.25,6604.5,6596.5,1.75,5.5,0.75,8.0,6597.25,6601.75,6595.5,-3.0,6600.0,6602.75,6598.25,0.75,6599.25,6603.75,6597.0,-2.5,6601.75,6606.25,6599.25,-2.5,6604.5,6610.0,6602.0,-5.0,6602.68806486804,6607.14425609839,6610.88356535534,6624.29490513422,-3.81206182735059,0.668004054253288,0,1,-101.179620536866,-14.5,13.9441157952105,5.9097503381323,24.0754543051626,5104,4041.55,1.26288181514518,1.26288181514518,6622.0,6595.5,-92,14,0,0,0,0,0,0,6593.0,-24.0,1,0
2026-03-26 09:49:00,6598.75,6598.75,6603.5,6597.5,0.0,4.75,1.25,6.0,6599.0,6604.5,6596.5,1.75,6597.25,6601.75,6595.5,-3.0,6600.0,6602.75,6598.25,0.75,6599.25,6603.75,6597.0,-2.5,6601.75,6606.25,6599.25,-2.5,6601.90045189443,6606.38114190763,6610.40773926297,6624.04072697368,-3.29964946188011,0.134403243401721,0,1,-101.162907894712,-17.5,14.1360553428229,5.91619674255142,25.1822854403654,3521,4110.95,0.856493024726645,-0.856493024726645,6622.0,6595.5,-93,13,0,0,0,0,0,0,6594.0,-19.0,1,0
2026-03-26 09:50:00,6598.0,6598.75,6599.0,6594.5,-0.75,0.25,3.5,4.5,6598.75,6603.5,6597.5,0.0,6599.0,6604.5,6596.5,1.75,6597.25,6601.75,6595.5,-3.0,6600.0,6602.75,6598.25,0.75,6599.25,6603.75,6597.0,-2.5,6601.12036151555,6605.61921991603,6609.92116125266,6623.7816152625,-2.4897195695039,0.0075225947211947,0,1,-103.126461049989,-14.5,14.8796282621481,5.81503983236917,26.6009398330207,3597,4131.75,0.870575422036667,-0.870575422036667,6622.0,6594.5,-96,14,0,0,0,0,0,0,6594.5,-14.0,1,0
2026-03-26 09:51:00,6599.0,6598.0,6601.0,6596.25,1.0,2.0,1.75,4.75,6598.0,6599.0,6594.5,-0.75,6598.75,6603.5,6597.5,0.0,6599.0,6604.5,6596.5,1.75,6597.25,6601.75,6595.5,-3.0,6600.0,6602.75,6598.25,0.75,6600.69628921244,6605.01747265093,6609.49288041922,6623.53503202605,-1.99177565560331,0.356018075777683,0,1,-98.1401281042199,-13.5,15.0024185039443,5.73896555862852,27.0951563937178,3424,4148.35,0.825388407439102,0.825388407439102,6612.25,6594.5,-53,18,0,0,0,0,0,0,6596.75,-9.0,1,0
2026-03-26 09:53:00,6593.75,6597.5,6599.0,6591.75,-3.75,1.5,2.0,7.25,6597.75,6601.0,6596.25,-1.25,6599.0,6601.0,6596.25,1.0,6598.0,6599.0,6594.5,-0.75,6598.75,6603.5,6597.5,0.0,6599.0,6604.5,6596.5,1.75,6598.83562509596,6603.39253938094,6608.43306646927,6622.98464897562,-2.2847364195859,-0.682148431502355,0,1,-116.938595902462,-15.25,16.0726708897666,5.78130193575622,26.9455005520394,4270,4244.2,1.00607888412422,-1.00607888412422,6606.25,6591.75,-50,8,0,0,0,0,0,0,6596.5,11.0,0,1
2026-03-26 09:54:00,6589.25,6594.0,6595.5,6588.75,-4.75,1.5,0.5,6.75,6593.75,6599.0,6591.75,-3.75,6597.75,6601.0,6596.25,-1.25,6599.0,6601.0,6596.25,1.0,6598.0,6599.0,6594.5,-0.75,6598.75,6603.5,6597.5,0.0,6596.91850007677,6602.10685398267,6607.68078935282,6622.64898082661,-3.77778913566908,-0.64571874520243,0,1,-133.59592330642,-21.5,17.4353175530742,5.85049465463078,28.8365653294568,4899,4359.15,1.12384295103403,-1.12384295103403,6604.5,6588.75,-61,2,0,0,0,0,0,0,6597.5,33.0,0,1
2026-03-26 09:55:00,6586.75,6589.25,6590.5,6586.5,-2.5,1.25,0.25,4.0,6589.25,6595.5,6588.75,-4.75,6593.75,6599.0,6591.75,-3.75,6597.75,6601.0,6596.25,-1.25,6599.0,6601.0,6596.25,1.0,6598.0,6599.0,6594.5,-0.75,6594.88480006142,6600.71077634788,6606.85997408409,6622.29177703729,-5.2222313085349,-0.116574996161035,0,1,-142.167108149144,-24.0,19.0241271822749,5.7183164650143,29.8420424904198,6091,4562.6,1.33498443869723,-1.33498443869723,6604.5,6586.5,-71,1,0,0,0,0,0,0,6594.0,29.0,0,1
2026-03-26 09:56:00,6588.75,6586.75,6590.25,6580.75,2.0,1.5,6.0,9.5,6586.75,6590.5,6586.5,-2.5,6589.25,6595.5,6588.75,-4.75,6593.75,6599.0,6591.75,-3.75,6597.75,6601.0,6596.25,-1.25,6599.0,6601.0,6596.25,1.0,6593.65784004913,6599.62343304353,6606.14977902197,6621.95802801204,-5.17778504682792,0.806740003070445,0,1,-132.832112048156,-20.75,21.1940706935716,5.98843671751327,30.3432035223705,8822,4892.65,1.80311283251408,1.80311283251408,6604.5,6580.75,-63,32,0,0,0,0,0,0,6598.25,38.0,0,1
2026-03-26 09:57:00,6592.0,6588.5,6595.0,6586.0,3.5,3.0,2.5,9.0,6588.75,6590.25,6580.75,2.0,6586.75,6590.5,6586.5,-2.5,6589.25,6595.5,6588.75,-4.75,6593.75,6599.0,6591.75,-3.75,6597.75,6601.0,6596.25,-1.25,6593.32627203931,6598.93039367593,6605.59488572699,6621.65993818107,-3.59222803746161,0.895392002456902,0,1,-118.639752724295,-12.5,21.8704493276143,6.20354838054804,29.2772949570135,7863,5153.8,1.52567037913772,1.52567037913772,6604.5,6580.75,-50,45,0,0,0,0,0,0,6598.5,26.0,0,1
2026-03-26 09:58:00,6593.0,6592.25,6595.5,6591.5,0.75,2.5,0.75,4.0,6592.0,6595.0,6586.0,3.5,6588.75,6590.25,6580.75,2.0,6586.75,6590.5,6586.5,-2.5,6589.25,6595.5,6588.75,-4.75,6593.75,6599.0,6591.75,-3.75,6593.26101763145,6598.39126697812,6605.10096863965,6621.37476466683,-1.62378242996965,0.266313601964612,0,1,-113.499058667338,-8.75,22.3676682448661,6.04615206765175,28.1937493072492,5220,5249.85,0.994314123260664,0.994314123260664,6603.5,6580.75,-42,49,0,0,0,0,0,0,6594.5,6.0,0,1
2026-03-26 10:06:00,6598.25,6593.75,6602.0,6593.5,4.5,3.75,0.25,8.5,6594.0,6598.0,6593.5,-3.25,6597.5,6599.5,6594.25,1.0,6596.5,6598.75,6595.75,0.5,6596.25,6597.75,6593.0,-0.25,6596.75,6599.5,6594.75,2.0,6595.82077773183,6597.18923116865,6602.61983610315,6619.42286540182,0.799727474352949,0.91067360823854,0,1,-84.6914616072827,0.5,20.085338109182,5.67383630853487,14.0946798473742,9395,4854.95,1.93513836393784,1.93513836393784,6602.0,6586.0,-15,49,0,0,0,0,0,0,6595.75,-10.0,1,0
2026-03-26 10:07:00,6598.5,6598.0,6598.75,6594.25,0.5,0.25,3.75,4.5,6598.25,6602.0,6593.5,4.5,6594.0,6598.0,6593.5,-3.25,6597.5,6599.5,6594.25,1.0,6596.5,6598.75,6595.75,0.5,6596.25,6597.75,6593.0,-0.25,6596.35662218546,6597.3083919715,6602.45827390303,6619.21467768638,0.839781979482723,-0.0714611134080769,0,1,-82.8587107455205,4.75,19.0253950038582,5.58999085792524,14.2915184637604,4597,4835.3,0.950716604967634,0.950716604967634,6602.0,6591.0,-14,30,0,0,0,0,0,0,6592.0,-26.0,1,0
2026-03-26 10:08:00,6594.5,6598.0,6599.25,6593.75,-3.5,1.25,0.75,5.5,6598.5,6598.75,6594.25,0.5,6598.25,6602.0,6593.5,4.5,6594.0,6598.0,6593.5,-3.25,6597.5,6599.5,6594.25,1.0,6596.5,6598.75,6595.75,0.5,6595.98529774837,6597.05308361045,6602.14618473036,6618.96876049547,0.771825583585269,-0.907168890727917,0,1,-97.8750419818862,5.25,18.0411621203432,5.58356293950201,13.8436808689021,2984,4729.3,0.630960184382467,-0.630960184382467,6602.0,6591.0,-30,14,0,0,0,0,0,0,6590.25,-17.0,1,0
2026-03-26 10:09:00,6593.75,6594.5,6596.5,6592.25,-0.75,2.0,1.5,4.25,6594.5,6599.25,6593.75,-3.5,6598.5,6598.75,6594.25,0.5,6598.25,6602.0,6593.5,4.5,6594.0,6598.0,6593.5,-3.25,6597.5,6599.5,6594.25,1.0,6595.5382381987,6596.75280328223,6601.81692258407,6618.71782755522,-0.282539533131057,-0.0757351125803325,0,1,-99.8713102208749,7.0,17.5135363394483,5.48830844382329,13.4069944431994,2435,4675.0,0.520855614973262,-0.520855614973262,6602.0,6591.5,-33,9,0,0,0,0,0,0,6590.0,-15.0,1,0
2026-03-26 10:10:00,6595.0,6593.5,6596.5,6593.0,1.5,1.5,0.5,3.5,6593.75,6596.5,6592.25,-0.75,6594.5,6599.25,6593.75,-3.5,6598.5,6598.75,6594.25,0.5,6598.25,6602.0,6593.5,4.5,6594.0,6598.0,6593.5,-3.25,6595.43059055896,6596.5934575293,6601.54959228666,6618.48182927109,-0.926031626505392,0.339411909933915,0,1,-93.927317084348,6.25,17.0235981143316,5.34628641212163,13.0555543735227,2346,4612.45,0.50862339971165,0.50862339971165,6602.0,6592.25,-28,11,0,0,0,0,0,0,6591.5,-14.0,1,0
2026-03-26 10:11:00,6597.0,6595.0,6597.25,6594.75,2.0,0.25,0.25,2.5,6595.0,6596.5,6593.0,1.5,6593.75,6596.5,6592.25,-0.75,6594.5,6599.25,6593.75,-3.5,6598.5,6598.75,6594.25,0.5,6598.25,6602.0,6593.5,4.5,6595.74447244717,6596.63041593573,6601.37117690287,6618.2680797261,-0.240825301203586,0.421529527948223,0,1,-85.0723189044074,5.0,16.3154344887139,5.14298023982723,12.6114035697847,1789,4530.7,0.394861721146843,0.394861721146843,6602.0,6592.25,-20,19,0,0,0,0,0,0,6593.25,-15.0,1,0
2026-03-26 10:12:00,6596.5,6597.0,6598.5,6595.25,-0.5,1.5,1.25,3.25,6597.0,6597.25,6594.75,2.0,6595.0,6596.5,6593.0,1.5,6593.75,6596.5,6592.25,-0.75,6594.5,6599.25,6593.75,-3.5,6598.5,6598.75,6594.25,0.5,6595.89557795773,6596.61855994157,6601.18015035766,6618.05148191788,0.357339759037131,-0.162776377641421,0,1,-86.2059276715263,3.5,15.2418380738203,5.00776736555385,12.389915253947,1708,4460.4,0.382925298179536,-0.382925298179536,6602.0,6592.25,-22,17,0,0,0,0,0,0,6593.75,-11.0,1,0
2026-03-26 10:13:00,6596.25,6596.75,6600.5,6596.0,-0.5,3.75,0.25,4.5,6596.5,6598.5,6595.25,-0.5,6597.0,6597.25,6594.75,2.0,6595.0,6596.5,6593.0,1.5,6593.75,6596.5,6592.25,-0.75,6594.5,6599.25,6593.75,-3.5,6595.96646236619,6596.58505449234,6600.98681112795,6617.83455174954,0.535871807230251,-0.0802211021136827,0,1,-86.3382069981781,2.25,14.6811224301696,4.97149826801429,12.4883946125992,2345,4364.15,0.53733258481033,-0.53733258481033,6602.0,6592.25,-23,16,0,0,0,0,0,0,6592.75,-14.0,1,0
2026-03-26 10:14:00,6596.75,6596.25,6599.0,6595.25,0.5,2.25,1.0,3.75,6596.25,6600.5,6596.0,-0.5,6596.5,6598.5,6595.25,-0.5,6597.0,6597.25,6594.75,2.0,6595.0,6596.5,6593.0,1.5,6593.75,6596.5,6592.25,-0.75,6596.12316989295,6596.60004953849,6600.82066167195,6617.62475521472,0.378697445784383,0.0858231183092357,0,1,-83.4990208588933,2.25,13.9039461378671,4.88424839172756,11.6751873646645,1551,4196.75,0.369571692381009,0.369571692381009,6602.0,6592.25,-21,18,0,0,0,0,0,0,6592.75,-16.0,1,0
2026-03-26 10:15:00,6595.0,6596.5,6598.25,6594.75,-1.5,1.75,0.25,3.5,6596.75,6599.0,6595.25,0.5,6596.25,6600.5,6596.0,-0.5,6596.5,6598.5,6595.25,-0.5,6597.0,6597.25,6594.75,2.0,6595.0,6596.5,6593.0,1.5,6595.89853591436,6596.45459048953,6600.59240042991,6617.39963327229,0.0029579566271422,-0.381341505352793,0,1,-89.5985330891526,-1.75,13.0084518410803,4.78537350660416,9.02482686814619,1410,3962.7,0.355818002876826,-0.355818002876826,6602.0,6592.25,-28,11,0,0,0,0,0,0,6593.0,-8.0,1,0
2026-03-26 10:16:00,6595.75,6595.25,6597.0,6594.75,0.5,1.25,0.5,2.25,6595.0,6598.25,6594.75,-1.5,6596.75,6599.0,6595.25,0.5,6596.25,6600.5,6596.0,-0.5,6596.5,6598.5,6595.25,-0.5,6597.0,6597.25,6594.75,2.0,6595.86882873149,6596.39053680867,6600.40250237384,6617.18421403575,-0.0976336346984681,0.194926795717947,0,1,-85.7368561429903,-0.5,12.1769214226354,4.60427539898958,6.78435700711634,1470,3595.1,0.408889877889349,0.408889877889349,6600.5,6592.25,-19,14,0,0,0,0,0,0,6591.0,-19.0,1,0
2026-03-26 10:19:00,6590.0,6590.5,6591.25,6588.5,-0.5,0.75,1.5,2.75,6590.25,6592.75,6589.25,-2.0,6592.0,6596.75,6591.25,-3.5,6595.75,6597.0,6594.75,0.5,6595.0,6598.25,6594.75,-1.5,6596.75,6599.0,6595.25,0.5,6593.30084031052,6594.97222900726,6599.30786425869,6616.40276174705,-2.56798842096578,0.143802519407473,0,1,-105.611046988219,-4.0,13.9524095625856,4.45375111209187,9.19782583005326,2307,3137.85,0.735216788565419,-0.735216788565419,6600.5,6588.5,-42,6,0,0,0,0,0,0,6592.25,9.0,0,1
2026-03-26 10:20:00,6591.5,6589.75,6592.0,6589.5,1.75,0.5,0.25,2.5,6590.0,6591.25,6588.5,-0.5,6590.25,6592.75,6589.25,-2.0,6592.0,6596.75,6591.25,-3.5,6595.75,6597.0,6594.75,0.5,6595.0,6598.25,6594.75,-1.5,6592.94067224842,6594.65657182478,6599.00167350345,6616.15497307295,-2.15439073677317,0.465042015526706,0,1,-98.6198922918193,-6.75,14.4301903486966,4.31419746122817,9.74884608556386,2055,2974.15,0.690953717868971,0.690953717868971,6600.5,6588.5,-36,12,0,0,0,0,0,0,6589.5,-8.0,1,0
2026-03-26 10:21:00,6593.25,6591.5,6594.0,6590.0,1.75,0.75,1.5,4.0,6591.5,6592.0,6589.5,1.75,6590.0,6591.25,6588.5,-0.5,6590.25,6592.75,6589.25,-2.0,6592.0,6596.75,6591.25,-3.5,6595.75,6597.0,6594.75,0.5,6593.00253779873,6594.52870165889,6598.77611767978,6615.92706289313,-1.12351258941908,0.422033612419909,0,1,-90.7082515725015,-5.25,14.0615785409717,4.29175478542616,9.75243559322553,2419,2832.1,0.854136506479291,0.854136506479291,6600.5,6588.5,-29,19,0,0,0,0,0,0,6587.75,-22.0,1,0
2026-03-26 10:22:00,6593.75,6593.25,6595.25,6592.25,0.5,1.5,1.0,3.0,6593.25,6594.0,6590.0,1.75,6591.5,6592.0,6589.5,1.75,6590.0,6591.25,6588.5,-0.5,6590.25,6592.75,6589.25,-2.0,6592.0,6596.75,6591.25,-3.5,6593.15203023899,6594.457910599,6598.57901502567,6615.70639560066,-0.148810071535081,0.0876268899373827,0,1,-87.8255824026273,-0.75,13.2536552825895,4.19948658646714,9.72419662491484,2315,2772.05,0.835122021608557,0.835122021608557,6600.5,6588.5,-27,21,0,0,0,0,0,0,6582.25,-46.0,1,0
2026-03-26 10:23:00,6592.75,6594.0,6594.5,6592.25,-1.25,0.5,0.5,2.25,6593.75,6595.25,6592.25,0.5,6593.25,6594.0,6590.0,1.75,6591.5,6592.0,6589.5,1.75,6590.0,6591.25,6588.5,-0.5,6590.25,6592.75,6589.25,-2.0,6593.07162419119,6594.30264599909,6598.35042620114,6615.47797375388,0.130951942772299,-0.229898488049912,0,1,-90.9118950155353,-1.0,12.5034408283774,4.06023754457663,9.74923073888385,2013,2710.6,0.742640005902752,-0.742640005902752,6599.0,6588.5,-25,17,0,0,0,0,0,0,6584.75,-32.0,1,0
2026-03-26 10:24:00,6592.75,6592.75,6593.25,6590.75,0.0,0.5,2.0,2.5,6592.75,6594.5,6592.25,-1.25,6593.75,6595.25,6592.25,0.5,6593.25,6594.0,6590.0,1.75,6591.5,6592.0,6589.5,1.75,6590.0,6591.25,6588.5,-0.5,6593.00729935295,6594.16149636281,6598.13080164423,6615.25182476131,0.0047615542189305,0.0160812095591609,0,1,-90.0072990452318,-2.25,12.339348934301,3.9487920056783,9.5,1945,2647.2,0.734738591719553,-0.734738591719553,6598.25,6588.5,-22,17,0,0,0,0,0,0,6584.0,-35.0,1,0
2026-03-26 10:25:00,6593.0,6592.75,6594.0,6591.75,0.25,1.0,1.0,2.25,6592.75,6593.25,6590.75,0.0,6592.75,6594.5,6592.25,-1.25,6593.75,6595.25,6592.25,0.5,6593.25,6594.0,6590.0,1.75,6591.5,6592.0,6589.5,1.75,6593.00583948236,6594.05590578437,6597.92959373661,6615.03041356965,-0.146190756624492,0.0628649676473287,0,1,-88.1216542786133,-4.0,11.8749057998113,3.82744971955842,9.57131129992194,1613,2619.7,0.615719357178303,0.615719357178303,6597.0,6588.5,-16,18,0,0,0,0,0,0,6585.25,-31.0,1,0
2026-03-26 10:26:00,6591.0,6593.0,6594.0,6590.5,-2.0,1.0,0.5,3.5,6593.0,6594.0,6591.75,0.25,6592.75,6593.25,6590.75,0.0,6592.75,6594.5,6592.25,-1.25,6593.75,6595.25,6592.25,0.5,6593.25,6594.0,6590.0,1.75,6592.60467158589,6593.77809616761,6597.65784496263,6614.79130497692,-0.466952605300321,-0.399708025882319,0,1,-95.1652199076816,-5.5,11.8904333764525,3.80406045387568,9.27510107761555,1913,2245.6,0.851888136800855,-0.851888136800855,6596.75,6588.5,-23,10,0,0,0,0,0,0,6587.75,-13.0,1,0
2026-03-26 10:27:00,6591.25,6591.0,6592.75,6590.25,0.25,1.5,0.75,2.5,6591.0,6594.0,6590.5,-2.0,6593.0,6594.0,6591.75,0.25,6592.75,6593.25,6590.75,0.0,6592.75,6594.5,6592.25,-1.25,6593.75,6595.25,6592.25,0.5,6592.33373726871,6593.54826924328,6597.40655692488,6614.55706313635,-0.673562084240984,0.130233579294327,0,1,-93.2282525454175,-5.0,11.9934249170778,3.71091327859885,8.56387762640225,1542,2092.85,0.736794323530114,0.736794323530114,6595.25,6588.5,-16,11,0,0,0,0,0,0,6586.75,-18.0,1,0
2026-03-26 10:28:00,6591.25,6591.25,6592.25,6589.5,0.0,1.0,1.75,2.75,6591.25,6592.75,6590.25,0.25,6591.0,6594.0,6590.5,-2.0,6593.0,6594.0,6591.75,0.25,6592.75,6593.25,6590.75,0.0,6592.75,6594.5,6592.25,-1.25,6592.11698981497,6593.33933567571,6597.16512331998,6614.32515206037,-0.888849667392606,0.0541868634363709,0,1,-92.3006082414831,-5.5,12.3588857345164,3.64227661584178,8.7571399440676,2446,2065.95,1.18395895350807,-1.18395895350807,6595.25,6588.5,-16,11,0,0,0,0,0,0,6588.0,-13.0,1,0
2026-03-26 10:29:00,6592.25,6591.25,6594.5,6590.25,1.0,2.25,1.0,4.25,6591.25,6592.25,6589.5,0.0,6591.25,6592.75,6590.25,0.25,6591.0,6594.0,6590.5,-2.0,6593.0,6594.0,6591.75,0.25,6592.75,6593.25,6590.75,0.0,6592.14359185198,6593.24030515973,6596.97237338587,6614.10549880604,-0.461079733913721,0.243349490748187,0,1,-87.4219952241583,-2.75,11.6656968519241,3.68568542899594,8.81178188563536,1581,2023.25,0.781416038551835,0.781416038551835,6595.25,6589.5,-12,11,0,0,0,0,0,0,6589.25,-12.0,1,0
2026-03-26 10:31:00,6587.75,6589.5,6589.5,6586.0,-1.75,0.0,1.75,3.5,6589.5,6593.75,6589.0,-3.0,6592.25,6594.5,6590.25,1.0,6591.25,6592.25,6589.5,0.0,6591.25,6592.75,6590.25,0.25,6591.0,6594.0,6590.5,-2.0,6590.84189878527,6592.43207037995,6596.32916897327,6613.60086033064,-1.27509102970544,-0.244256325920105,0,1,-103.403441322542,-4.25,12.323784287526,3.74301447704242,9.66178037423742,3379,2185.4,1.54617003752174,-1.54617003752174,6595.25,6586.0,-30,7,0,0,0,0,0,0,6589.75,8.0,0,1
2026-03-26 10:32:00,6582.25,6587.75,6588.0,6581.25,-5.5,0.25,1.0,6.75,6587.75,6589.5,6586.0,-1.75,6589.5,6593.75,6589.0,-3.0,6592.25,6594.5,6590.25,1.0,6591.25,6592.25,6589.5,0.0,6591.25,6592.75,6590.25,0.25,6589.12351902821,6591.50642761813,6595.7770446998,6613.28891147162,-3.02007282376508,-0.945405060737357,0,1,-124.155645886498,-8.0,14.2137838447602,3.95779915725368,12.6224997524259,3133,2256.65,1.38834112511909,-1.38834112511909,6594.5,6581.25,-49,4,0,0,0,0,0,0,6586.5,17.0,0,1
